customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_01956,Pooja,Gupta,user1956@email.com,+91-8806409482,Chennai,2021-05-03 18:00:00,Basic,58.0,Pooja Gupta,1812
CUST_01957,Sanjay,Reddy,user1957@email.com,+91-8025172351,Hyderabad,2021-05-04 00:00:00,Standard,53.0,Sanjay Reddy,1812
CUST_01958,Pooja,Gupta,user1958@email.com,+91-8225711093,Mumbai,2021-05-04 06:00:00,Standard,52.0,Pooja Gupta,1812
CUST_01959,Meera,Reddy,user1959@email.com,+91-8949428761,Hyderabad,2021-05-04 12:00:00,Standard,60.0,Meera Reddy,1812
CUST_01960,Meera,Kumar,user1960@email.com,+91-7672234377,Bengaluru,2021-05-04 18:00:00,Basic,20.0,Meera Kumar,1811
CUST_01961,Aarav,Mehta,user1961@email.com,+91-9878074483,Ahmedabad,2021-05-05 00:00:00,Standard,35.0,Aarav Mehta,1811
CUST_01962,Pooja,Shah,user1962@email.com,+91-7173278981,Pune,2021-05-05 06:00:00,Premium,68.0,Pooja Shah,1811
CUST_01963,Vikram,Shah,user1963@email.com,+91-8960023943,Chennai,2021-05-05 12:00:00,Basic,63.0,Vikram Shah,1811
CUST_01964,Neha,Reddy,user1964@email.com,+91-8904754470,Kolkata,2021-05-05 18:00:00,Standard,60.0,Neha Reddy,1810
CUST_01965,Priya,Shah,user1965@email.com,+91-9823837328,Ahmedabad,2021-05-06 00:00:00,Standard,41.0,Priya Shah,1810
CUST_01966,Meera,Gupta,user1966@email.com,+91-9002772646,Mumbai,2021-05-06 06:00:00,Standard,49.0,Meera Gupta,1810
CUST_01967,Rahul,Nair,user1967@email.com,+91-7620014512,Kolkata,2021-05-06 12:00:00,Standard,51.0,Rahul Nair,1810
CUST_01968,Neha,Gupta,user1968@email.com,+91-9231073060,Pune,2021-05-06 18:00:00,Standard,19.0,Neha Gupta,1809
CUST_01969,Arjun,Reddy,user1969@email.com,+91-7766216530,Chennai,2021-05-07 00:00:00,Premium,19.0,Arjun Reddy,1809
CUST_01970,Pooja,Patel,user1970@email.com,+91-9097416920,Chennai,2021-05-07 06:00:00,Standard,27.0,Pooja Patel,1809
CUST_01971,Sanjay,Gupta,user1971@email.com,+91-8535153886,Hyderabad,2021-05-07 12:00:00,Basic,40.0,Sanjay Gupta,1809
CUST_01972,Priya,Shah,user1972@email.com,+91-8736764610,Mumbai,2021-05-07 18:00:00,Basic,32.0,Priya Shah,1808
CUST_01973,Rahul,Singh,user1973@email.com,+91-7605107437,Mumbai,2021-05-08 00:00:00,Basic,29.0,Rahul Singh,1808
CUST_01974,Neha,Joshi,user1974@email.com,+91-9223695246,Pune,2021-05-08 06:00:00,Standard,60.0,Neha Joshi,1808
CUST_01975,Pooja,Nair,user1975@email.com,+91-7152113487,Chennai,2021-05-08 12:00:00,Premium,34.0,Pooja Nair,1808
CUST_01976,Aarav,Shah,user1976@email.com,+91-9463361077,Ahmedabad,2021-05-08 18:00:00,Premium,35.0,Aarav Shah,1807
CUST_01977,Arjun,Singh,user1977@email.com,+91-8563020444,Mumbai,2021-05-09 00:00:00,Standard,31.0,Arjun Singh,1807
CUST_01978,Priya,Reddy,user1978@email.com,+91-9650590653,Mumbai,2021-05-09 06:00:00,Standard,34.0,Priya Reddy,1807
CUST_01979,Vikram,Kumar,user1979@email.com,+91-9596351749,Kolkata,2021-05-09 12:00:00,Basic,32.0,Vikram Kumar,1807
CUST_01980,Aarav,Singh,user1980@email.com,+91-8958362567,Pune,2021-05-09 18:00:00,Standard,29.0,Aarav Singh,1806
CUST_01981,Rahul,Mehta,user1981@email.com,+91-7184584702,Hyderabad,2021-05-10 00:00:00,Basic,33.0,Rahul Mehta,1806
CUST_01982,Priya,Kumar,user1982@email.com,+91-9008018217,Kolkata,2021-05-10 06:00:00,Basic,49.0,Priya Kumar,1806
CUST_01983,Aarav,Sharma,user1983@email.com,+91-8365716559,Kolkata,2021-05-10 12:00:00,Premium,40.0,Aarav Sharma,1806
CUST_01984,Arjun,Nair,user1984@email.com,+91-8888632082,Delhi,2021-05-10 18:00:00,Basic,55.0,Arjun Nair,1805
CUST_01985,Vikram,Shah,user1985@email.com,+91-7931818717,Bengaluru,2021-05-11 00:00:00,Standard,51.0,Vikram Shah,1805
CUST_01986,Aarav,Sharma,user1986@email.com,+91-9269414351,Delhi,2021-05-11 06:00:00,Premium,51.0,Aarav Sharma,1805
CUST_01987,Anjali,Gupta,user1987@email.com,+91-7743663234,Mumbai,2021-05-11 12:00:00,Standard,33.0,Anjali Gupta,1805
CUST_01988,Vikram,Reddy,user1988@email.com,+91-9219592374,Chennai,2021-05-11 18:00:00,Standard,51.0,Vikram Reddy,1804
CUST_01989,Rahul,Nair,user1989@email.com,+91-7149363230,Bengaluru,2021-05-12 00:00:00,Standard,57.0,Rahul Nair,1804
CUST_01990,Arjun,Patel,user1990@email.com,+91-8950246678,Bengaluru,2021-05-12 06:00:00,Standard,24.0,Arjun Patel,1804
CUST_01991,Pooja,Kumar,user1991@email.com,+91-9092177700,Chennai,2021-05-12 12:00:00,Premium,50.0,Pooja Kumar,1804
CUST_01992,Sanjay,Patel,user1992@email.com,+91-7214740368,Bengaluru,2021-05-12 18:00:00,Basic,21.0,Sanjay Patel,1803
CUST_01993,Sanjay,Sharma,user1993@email.com,+91-8241889271,Chennai,2021-05-13 00:00:00,Standard,60.0,Sanjay Sharma,1803
CUST_01994,Sanjay,Singh,user1994@email.com,+91-7002180394,Bengaluru,2021-05-13 06:00:00,Basic,69.0,Sanjay Singh,1803
CUST_01995,Priya,Singh,user1995@email.com,+91-8120080298,Kolkata,2021-05-13 12:00:00,Standard,24.0,Priya Singh,1803
CUST_01996,Rahul,Reddy,user1996@email.com,+91-8412174407,Ahmedabad,2021-05-13 18:00:00,Standard,35.0,Rahul Reddy,1802
CUST_01997,Arjun,Sharma,user1997@email.com,+91-7444181000,Pune,2021-05-14 00:00:00,Standard,21.0,Arjun Sharma,1802
CUST_01998,Vikram,Joshi,user1998@email.com,+91-9527973515,Pune,2021-05-14 06:00:00,Premium,66.0,Vikram Joshi,1802
CUST_01999,Priya,Nair,user1999@email.com,+91-8872409884,Delhi,2021-05-14 12:00:00,Standard,28.0,Priya Nair,1802
CUST_02000,Rahul,Kumar,user2000@email.com,+91-7946230627,Kolkata,2021-05-14 18:00:00,Basic,60.0,Rahul Kumar,1801
CUST_02001,Pooja,Singh,user2001@email.com,+91-9092374487,Bengaluru,2021-05-15 00:00:00,Basic,37.0,Pooja Singh,1801
CUST_02002,Anjali,Singh,user2002@email.com,+91-7688874775,Hyderabad,2021-05-15 06:00:00,Basic,28.0,Anjali Singh,1801
CUST_02003,Arjun,Patel,user2003@email.com,+91-8106216633,Chennai,2021-05-15 12:00:00,Standard,32.0,Arjun Patel,1801
CUST_02004,Sanjay,Patel,user2004@email.com,+91-8768281164,Kolkata,2021-05-15 18:00:00,Standard,63.0,Sanjay Patel,1800
CUST_02005,Aarav,Shah,user2005@email.com,+91-9991237445,Bengaluru,2021-05-16 00:00:00,Basic,34.0,Aarav Shah,1800
CUST_02006,Arjun,Gupta,user2006@email.com,+91-9208005518,Pune,2021-05-16 06:00:00,Standard,51.0,Arjun Gupta,1800
CUST_02007,Meera,Joshi,user2007@email.com,+91-7218133252,Pune,2021-05-16 12:00:00,Standard,67.0,Meera Joshi,1800
CUST_02008,Rahul,Patel,user2008@email.com,+91-8665320346,Chennai,2021-05-16 18:00:00,Standard,65.0,Rahul Patel,1799
CUST_02009,Neha,Patel,user2009@email.com,+91-8323921436,Hyderabad,2021-05-17 00:00:00,Standard,29.0,Neha Patel,1799
CUST_02010,Pooja,Nair,user2010@email.com,+91-7777494273,Bengaluru,2021-05-17 06:00:00,Premium,59.0,Pooja Nair,1799
CUST_02011,Anjali,Shah,user2011@email.com,+91-7627274701,Bengaluru,2021-05-17 12:00:00,Basic,45.0,Anjali Shah,1799
CUST_02012,Pooja,Patel,user2012@email.com,+91-7265393040,Hyderabad,2021-05-17 18:00:00,Basic,65.0,Pooja Patel,1798
CUST_02013,Arjun,Kumar,user2013@email.com,+91-8396054201,Hyderabad,2021-05-18 00:00:00,Standard,52.0,Arjun Kumar,1798
CUST_02014,Neha,Nair,user2014@email.com,+91-9483703523,Hyderabad,2021-05-18 06:00:00,Premium,25.0,Neha Nair,1798
CUST_02015,Meera,Gupta,user2015@email.com,+91-9802971691,Pune,2021-05-18 12:00:00,Basic,44.0,Meera Gupta,1798
CUST_02016,Vikram,Sharma,user2016@email.com,+91-8066023966,Chennai,2021-05-18 18:00:00,Standard,39.0,Vikram Sharma,1797
CUST_02017,Aarav,Nair,user2017@email.com,+91-7885895139,Kolkata,2021-05-19 00:00:00,Standard,41.0,Aarav Nair,1797
CUST_02018,Neha,Sharma,user2018@email.com,+91-9020061632,Ahmedabad,2021-05-19 06:00:00,Premium,19.0,Neha Sharma,1797
CUST_02019,Rahul,Singh,user2019@email.com,+91-8010773642,Hyderabad,2021-05-19 12:00:00,Standard,48.0,Rahul Singh,1797
CUST_02020,Sanjay,Shah,user2020@email.com,+91-7261476631,Chennai,2021-05-19 18:00:00,Basic,39.0,Sanjay Shah,1796
CUST_02021,Meera,Gupta,user2021@email.com,+91-9357273738,Delhi,2021-05-20 00:00:00,Basic,18.0,Meera Gupta,1796
CUST_02022,Aarav,Shah,user2022@email.com,+91-7405630056,Bengaluru,2021-05-20 06:00:00,Standard,31.0,Aarav Shah,1796
CUST_02023,Anjali,Gupta,user2023@email.com,+91-8622403562,Bengaluru,2021-05-20 12:00:00,Standard,42.0,Anjali Gupta,1796
CUST_02024,Sanjay,Shah,user2024@email.com,+91-7532176519,Ahmedabad,2021-05-20 18:00:00,Premium,53.0,Sanjay Shah,1795
CUST_02025,Arjun,Nair,user2025@email.com,+91-7058170026,Ahmedabad,2021-05-21 00:00:00,Premium,53.0,Arjun Nair,1795
CUST_02026,Neha,Shah,user2026@email.com,+91-7678163973,Mumbai,2021-05-21 06:00:00,Standard,58.0,Neha Shah,1795
CUST_02027,Aarav,Mehta,user2027@email.com,+91-8915930050,Delhi,2021-05-21 12:00:00,Basic,20.0,Aarav Mehta,1795
CUST_02028,Priya,Gupta,user2028@email.com,+91-8949270223,Kolkata,2021-05-21 18:00:00,Standard,22.0,Priya Gupta,1794
CUST_02029,Vikram,Sharma,user2029@email.com,+91-9256853393,Ahmedabad,2021-05-22 00:00:00,Basic,18.0,Vikram Sharma,1794
CUST_02030,Vikram,Gupta,user2030@email.com,+91-8347996320,Hyderabad,2021-05-22 06:00:00,Basic,36.0,Vikram Gupta,1794
CUST_02031,Meera,Singh,user2031@email.com,+91-7157531478,Hyderabad,2021-05-22 12:00:00,Basic,50.0,Meera Singh,1794
CUST_02032,Anjali,Kumar,user2032@email.com,+91-9408657292,Kolkata,2021-05-22 18:00:00,Premium,59.0,Anjali Kumar,1793
CUST_02033,Meera,Mehta,user2033@email.com,+91-7809710557,Pune,2021-05-23 00:00:00,Premium,47.0,Meera Mehta,1793
CUST_02034,Priya,Reddy,user2034@email.com,+91-7626715928,Delhi,2021-05-23 06:00:00,Basic,29.0,Priya Reddy,1793
CUST_02035,Rahul,Gupta,user2035@email.com,+91-9763848152,Hyderabad,2021-05-23 12:00:00,Standard,27.0,Rahul Gupta,1793
CUST_02036,Anjali,Patel,user2036@email.com,+91-7667664178,Ahmedabad,2021-05-23 18:00:00,Standard,51.0,Anjali Patel,1792
CUST_02037,Pooja,Nair,user2037@email.com,+91-9449036782,Mumbai,2021-05-24 00:00:00,Basic,33.0,Pooja Nair,1792
CUST_02038,Rahul,Nair,user2038@email.com,+91-8104051945,Chennai,2021-05-24 06:00:00,Standard,57.0,Rahul Nair,1792
CUST_02039,Anjali,Shah,user2039@email.com,+91-8679038116,Bengaluru,2021-05-24 12:00:00,Standard,63.0,Anjali Shah,1792
CUST_02040,Anjali,Shah,user2040@email.com,+91-8725195803,Delhi,2021-05-24 18:00:00,Basic,46.0,Anjali Shah,1791
CUST_02041,Priya,Nair,user2041@email.com,+91-7658276980,Bengaluru,2021-05-25 00:00:00,Standard,32.0,Priya Nair,1791
CUST_02042,Arjun,Joshi,user2042@email.com,+91-8683805123,Chennai,2021-05-25 06:00:00,Standard,65.0,Arjun Joshi,1791
CUST_02043,Priya,Mehta,user2043@email.com,+91-8980686246,Delhi,2021-05-25 12:00:00,Premium,28.0,Priya Mehta,1791
CUST_02044,Anjali,Mehta,user2044@email.com,+91-9939873131,Ahmedabad,2021-05-25 18:00:00,Standard,61.0,Anjali Mehta,1790
CUST_02045,Aarav,Sharma,user2045@email.com,+91-9492268387,Chennai,2021-05-26 00:00:00,Basic,51.0,Aarav Sharma,1790
CUST_02046,Rahul,Gupta,user2046@email.com,+91-8350135399,Hyderabad,2021-05-26 06:00:00,Standard,53.0,Rahul Gupta,1790
CUST_02047,Priya,Reddy,user2047@email.com,+91-8235230235,Kolkata,2021-05-26 12:00:00,Standard,47.0,Priya Reddy,1790
CUST_02048,Arjun,Nair,user2048@email.com,+91-9323518601,Hyderabad,2021-05-26 18:00:00,Standard,52.0,Arjun Nair,1789
CUST_02049,Neha,Gupta,user2049@email.com,+91-9926705207,Ahmedabad,2021-05-27 00:00:00,Standard,26.0,Neha Gupta,1789
CUST_02050,Meera,Mehta,user2050@email.com,+91-8624040813,Kolkata,2021-05-27 06:00:00,Basic,35.0,Meera Mehta,1789
CUST_02051,Anjali,Singh,user2051@email.com,+91-9687261139,Hyderabad,2021-05-27 12:00:00,Premium,36.0,Anjali Singh,1789
CUST_02052,Pooja,Nair,user2052@email.com,+91-9382581048,Chennai,2021-05-27 18:00:00,Basic,56.0,Pooja Nair,1788
CUST_02053,Neha,Gupta,user2053@email.com,+91-9240330323,Chennai,2021-05-28 00:00:00,Basic,21.0,Neha Gupta,1788
CUST_02054,Vikram,Mehta,user2054@email.com,+91-9855053327,Chennai,2021-05-28 06:00:00,Standard,23.0,Vikram Mehta,1788
CUST_02055,Sanjay,Kumar,user2055@email.com,+91-8408341747,Bengaluru,2021-05-28 12:00:00,Premium,68.0,Sanjay Kumar,1788
CUST_02056,Arjun,Mehta,user2056@email.com,+91-9144659481,Ahmedabad,2021-05-28 18:00:00,Standard,50.0,Arjun Mehta,1787
CUST_02057,Pooja,Shah,user2057@email.com,+91-8131524487,Chennai,2021-05-29 00:00:00,Premium,49.0,Pooja Shah,1787
CUST_02058,Sanjay,Patel,user2058@email.com,+91-7354582575,Hyderabad,2021-05-29 06:00:00,Premium,33.0,Sanjay Patel,1787
CUST_02059,Arjun,Joshi,user2059@email.com,+91-8151385308,Mumbai,2021-05-29 12:00:00,Basic,28.0,Arjun Joshi,1787
CUST_02060,Aarav,Joshi,user2060@email.com,+91-9629105605,Ahmedabad,2021-05-29 18:00:00,Premium,39.0,Aarav Joshi,1786
CUST_02061,Meera,Shah,user2061@email.com,+91-7638307599,Chennai,2021-05-30 00:00:00,Premium,53.0,Meera Shah,1786
CUST_02062,Neha,Shah,user2062@email.com,+91-9517363669,Mumbai,2021-05-30 06:00:00,Basic,67.0,Neha Shah,1786
CUST_02063,Rahul,Nair,user2063@email.com,+91-9653489647,Kolkata,2021-05-30 12:00:00,Premium,40.0,Rahul Nair,1786
CUST_02064,Arjun,Kumar,user2064@email.com,+91-7189635952,Hyderabad,2021-05-30 18:00:00,Standard,43.0,Arjun Kumar,1785
CUST_02065,Rahul,Kumar,user2065@email.com,+91-8370525610,Chennai,2021-05-31 00:00:00,Premium,48.0,Rahul Kumar,1785
CUST_02066,Meera,Nair,user2066@email.com,+91-7492746102,Bengaluru,2021-05-31 06:00:00,Standard,46.0,Meera Nair,1785
CUST_02067,Anjali,Gupta,user2067@email.com,+91-9435210082,Bengaluru,2021-05-31 12:00:00,Basic,22.0,Anjali Gupta,1785
CUST_02068,Vikram,Nair,user2068@email.com,+91-9482151912,Kolkata,2021-05-31 18:00:00,Basic,55.0,Vikram Nair,1784
CUST_02069,Neha,Reddy,user2069@email.com,+91-9225555869,Mumbai,2021-06-01 00:00:00,Standard,42.0,Neha Reddy,1784
CUST_02070,Meera,Reddy,user2070@email.com,+91-9014472455,Pune,2021-06-01 06:00:00,Premium,51.0,Meera Reddy,1784
CUST_02071,Meera,Joshi,user2071@email.com,+91-8065170010,Bengaluru,2021-06-01 12:00:00,Premium,29.0,Meera Joshi,1784
CUST_02072,Aarav,Mehta,user2072@email.com,+91-8356357873,Ahmedabad,2021-06-01 18:00:00,Standard,39.0,Aarav Mehta,1783
CUST_02073,Sanjay,Nair,user2073@email.com,+91-7811470159,Bengaluru,2021-06-02 00:00:00,Basic,26.0,Sanjay Nair,1783
CUST_02074,Vikram,Nair,user2074@email.com,+91-9752167967,Bengaluru,2021-06-02 06:00:00,Standard,37.0,Vikram Nair,1783
CUST_02075,Neha,Gupta,user2075@email.com,+91-7744117358,Hyderabad,2021-06-02 12:00:00,Standard,46.0,Neha Gupta,1783
CUST_02076,Anjali,Sharma,user2076@email.com,+91-7223075994,Bengaluru,2021-06-02 18:00:00,Premium,61.0,Anjali Sharma,1782
CUST_02077,Anjali,Joshi,user2077@email.com,+91-7331391129,Delhi,2021-06-03 00:00:00,Basic,46.0,Anjali Joshi,1782
CUST_02078,Priya,Joshi,user2078@email.com,+91-7541502481,Chennai,2021-06-03 06:00:00,Basic,62.0,Priya Joshi,1782
CUST_02079,Meera,Joshi,user2079@email.com,+91-9979367598,Kolkata,2021-06-03 12:00:00,Basic,44.0,Meera Joshi,1782
CUST_02080,Arjun,Mehta,user2080@email.com,+91-9613765726,Bengaluru,2021-06-03 18:00:00,Basic,34.0,Arjun Mehta,1781
CUST_02081,Aarav,Shah,user2081@email.com,+91-7045598944,Pune,2021-06-04 00:00:00,Standard,22.0,Aarav Shah,1781
CUST_02082,Vikram,Singh,user2082@email.com,+91-9464822616,Ahmedabad,2021-06-04 06:00:00,Premium,69.0,Vikram Singh,1781
CUST_02083,Anjali,Sharma,user2083@email.com,+91-7901533674,Pune,2021-06-04 12:00:00,Standard,62.0,Anjali Sharma,1781
CUST_02084,Neha,Mehta,user2084@email.com,+91-9177868493,Bengaluru,2021-06-04 18:00:00,Basic,30.0,Neha Mehta,1780
CUST_02085,Priya,Reddy,user2085@email.com,+91-9670153976,Bengaluru,2021-06-05 00:00:00,Basic,59.0,Priya Reddy,1780
CUST_02086,Neha,Gupta,user2086@email.com,+91-7335713239,Delhi,2021-06-05 06:00:00,Standard,32.0,Neha Gupta,1780
CUST_02087,Aarav,Shah,user2087@email.com,+91-9322500793,Bengaluru,2021-06-05 12:00:00,Basic,32.0,Aarav Shah,1780
CUST_02088,Arjun,Reddy,user2088@email.com,+91-9282964481,Bengaluru,2021-06-05 18:00:00,Basic,35.0,Arjun Reddy,1779
CUST_02089,Priya,Shah,user2089@email.com,+91-9034417995,Chennai,2021-06-06 00:00:00,Basic,67.0,Priya Shah,1779
CUST_02090,Priya,Kumar,user2090@email.com,+91-9289679877,Pune,2021-06-06 06:00:00,Standard,19.0,Priya Kumar,1779
CUST_02091,Sanjay,Joshi,user2091@email.com,+91-9314169642,Delhi,2021-06-06 12:00:00,Basic,40.0,Sanjay Joshi,1779
CUST_02092,Vikram,Shah,user2092@email.com,+91-7377712524,Pune,2021-06-06 18:00:00,Standard,60.0,Vikram Shah,1778
CUST_02093,Priya,Patel,user2093@email.com,+91-9787812530,Delhi,2021-06-07 00:00:00,Basic,30.0,Priya Patel,1778
CUST_02094,Sanjay,Joshi,user2094@email.com,+91-9803608060,Pune,2021-06-07 06:00:00,Basic,60.0,Sanjay Joshi,1778
CUST_02095,Sanjay,Joshi,user2095@email.com,+91-8551391495,Bengaluru,2021-06-07 12:00:00,Standard,21.0,Sanjay Joshi,1778
CUST_02096,Aarav,Gupta,user2096@email.com,+91-7798350903,Pune,2021-06-07 18:00:00,Basic,64.0,Aarav Gupta,1777
CUST_02097,Rahul,Sharma,user2097@email.com,+91-8935005273,Pune,2021-06-08 00:00:00,Basic,42.0,Rahul Sharma,1777
CUST_02098,Neha,Reddy,user2098@email.com,+91-8672820950,Delhi,2021-06-08 06:00:00,Premium,28.0,Neha Reddy,1777
CUST_02099,Arjun,Shah,user2099@email.com,+91-9759002769,Kolkata,2021-06-08 12:00:00,Standard,67.0,Arjun Shah,1777
CUST_02100,Pooja,Shah,user2100@email.com,+91-7740919862,Mumbai,2021-06-08 18:00:00,Premium,65.0,Pooja Shah,1776
CUST_02101,Neha,Kumar,user2101@email.com,+91-7196944575,Delhi,2021-06-09 00:00:00,Standard,59.0,Neha Kumar,1776
CUST_02102,Priya,Joshi,user2102@email.com,+91-8083392343,Delhi,2021-06-09 06:00:00,Basic,29.0,Priya Joshi,1776
CUST_02103,Arjun,Nair,user2103@email.com,+91-9957848443,Delhi,2021-06-09 12:00:00,Premium,30.0,Arjun Nair,1776
CUST_02104,Anjali,Singh,user2104@email.com,+91-9536565051,Hyderabad,2021-06-09 18:00:00,Premium,26.0,Anjali Singh,1775
CUST_02105,Rahul,Nair,user2105@email.com,+91-7258984264,Kolkata,2021-06-10 00:00:00,Standard,44.0,Rahul Nair,1775
CUST_02106,Anjali,Shah,user2106@email.com,+91-8466367561,Hyderabad,2021-06-10 06:00:00,Standard,62.0,Anjali Shah,1775
CUST_02107,Anjali,Nair,user2107@email.com,+91-7752294902,Hyderabad,2021-06-10 12:00:00,Premium,55.0,Anjali Nair,1775
CUST_02108,Vikram,Gupta,user2108@email.com,+91-7158809113,Delhi,2021-06-10 18:00:00,Standard,23.0,Vikram Gupta,1774
CUST_02109,Neha,Patel,user2109@email.com,+91-9726858199,Mumbai,2021-06-11 00:00:00,Standard,60.0,Neha Patel,1774
CUST_02110,Pooja,Shah,user2110@email.com,+91-7123260248,Delhi,2021-06-11 06:00:00,Premium,68.0,Pooja Shah,1774
CUST_02111,Aarav,Shah,user2111@email.com,+91-7935883245,Bengaluru,2021-06-11 12:00:00,Basic,60.0,Aarav Shah,1774
CUST_02112,Pooja,Patel,user2112@email.com,+91-9646022070,Mumbai,2021-06-11 18:00:00,Basic,27.0,Pooja Patel,1773
CUST_02113,Anjali,Reddy,user2113@email.com,+91-9711899996,Hyderabad,2021-06-12 00:00:00,Basic,40.0,Anjali Reddy,1773
CUST_02114,Priya,Patel,user2114@email.com,+91-8385760129,Ahmedabad,2021-06-12 06:00:00,Basic,32.0,Priya Patel,1773
CUST_02115,Rahul,Nair,user2115@email.com,+91-7878967307,Pune,2021-06-12 12:00:00,Standard,62.0,Rahul Nair,1773
CUST_02116,Meera,Gupta,user2116@email.com,+91-8737603623,Pune,2021-06-12 18:00:00,Standard,40.0,Meera Gupta,1772
CUST_02117,Pooja,Kumar,user2117@email.com,+91-8937878861,Kolkata,2021-06-13 00:00:00,Standard,57.0,Pooja Kumar,1772
CUST_02118,Anjali,Reddy,user2118@email.com,+91-7789814881,Ahmedabad,2021-06-13 06:00:00,Basic,54.0,Anjali Reddy,1772
CUST_02119,Rahul,Mehta,user2119@email.com,+91-9393177765,Chennai,2021-06-13 12:00:00,Basic,51.0,Rahul Mehta,1772
CUST_02120,Arjun,Kumar,user2120@email.com,+91-9591675704,Kolkata,2021-06-13 18:00:00,Basic,33.0,Arjun Kumar,1771
CUST_02121,Neha,Sharma,user2121@email.com,+91-8825741622,Mumbai,2021-06-14 00:00:00,Basic,62.0,Neha Sharma,1771
CUST_02122,Sanjay,Sharma,user2122@email.com,+91-8857608308,Hyderabad,2021-06-14 06:00:00,Basic,68.0,Sanjay Sharma,1771
CUST_02123,Vikram,Sharma,user2123@email.com,+91-7589256182,Mumbai,2021-06-14 12:00:00,Standard,58.0,Vikram Sharma,1771
CUST_02124,Rahul,Sharma,user2124@email.com,+91-9406585019,Mumbai,2021-06-14 18:00:00,Standard,64.0,Rahul Sharma,1770
CUST_02125,Priya,Gupta,user2125@email.com,+91-7567118961,Pune,2021-06-15 00:00:00,Premium,49.0,Priya Gupta,1770
CUST_02126,Priya,Kumar,user2126@email.com,+91-7332107097,Delhi,2021-06-15 06:00:00,Premium,55.0,Priya Kumar,1770
CUST_02127,Rahul,Joshi,user2127@email.com,+91-9128588198,Bengaluru,2021-06-15 12:00:00,Basic,57.0,Rahul Joshi,1770
CUST_02128,Priya,Singh,user2128@email.com,+91-8198225386,Chennai,2021-06-15 18:00:00,Standard,63.0,Priya Singh,1769
CUST_02129,Neha,Reddy,user2129@email.com,+91-8073187204,Hyderabad,2021-06-16 00:00:00,Standard,22.0,Neha Reddy,1769
CUST_02130,Priya,Mehta,user2130@email.com,+91-7344600077,Mumbai,2021-06-16 06:00:00,Standard,34.0,Priya Mehta,1769
CUST_02131,Pooja,Nair,user2131@email.com,+91-9378512552,Chennai,2021-06-16 12:00:00,Standard,39.0,Pooja Nair,1769
CUST_02132,Sanjay,Shah,user2132@email.com,+91-8124259220,Mumbai,2021-06-16 18:00:00,Standard,56.0,Sanjay Shah,1768
CUST_02133,Priya,Sharma,user2133@email.com,+91-7821076831,Ahmedabad,2021-06-17 00:00:00,Standard,58.0,Priya Sharma,1768
CUST_02134,Sanjay,Mehta,user2134@email.com,+91-8551757930,Pune,2021-06-17 06:00:00,Standard,65.0,Sanjay Mehta,1768
CUST_02135,Anjali,Shah,user2135@email.com,+91-9668730144,Bengaluru,2021-06-17 12:00:00,Basic,35.0,Anjali Shah,1768
CUST_02136,Aarav,Singh,user2136@email.com,+91-7508501352,Pune,2021-06-17 18:00:00,Standard,45.0,Aarav Singh,1767
CUST_02137,Neha,Mehta,user2137@email.com,+91-8126053651,Chennai,2021-06-18 00:00:00,Basic,30.0,Neha Mehta,1767
CUST_02138,Aarav,Kumar,user2138@email.com,+91-8778812921,Hyderabad,2021-06-18 06:00:00,Basic,67.0,Aarav Kumar,1767
CUST_02139,Anjali,Mehta,user2139@email.com,+91-7483694791,Mumbai,2021-06-18 12:00:00,Basic,59.0,Anjali Mehta,1767
CUST_02140,Neha,Sharma,user2140@email.com,+91-9866524037,Bengaluru,2021-06-18 18:00:00,Basic,18.0,Neha Sharma,1766
CUST_02141,Rahul,Singh,user2141@email.com,+91-9630852080,Ahmedabad,2021-06-19 00:00:00,Standard,44.0,Rahul Singh,1766
CUST_02142,Rahul,Nair,user2142@email.com,+91-8330018492,Pune,2021-06-19 06:00:00,Premium,67.0,Rahul Nair,1766
CUST_02143,Sanjay,Joshi,user2143@email.com,+91-7872596122,Ahmedabad,2021-06-19 12:00:00,Standard,36.0,Sanjay Joshi,1766
CUST_02144,Anjali,Patel,user2144@email.com,+91-7978826400,Chennai,2021-06-19 18:00:00,Standard,51.0,Anjali Patel,1765
CUST_02145,Sanjay,Sharma,user2145@email.com,+91-7724813802,Pune,2021-06-20 00:00:00,Basic,21.0,Sanjay Sharma,1765
CUST_02146,Vikram,Shah,user2146@email.com,+91-9426175136,Mumbai,2021-06-20 06:00:00,Basic,60.0,Vikram Shah,1765
CUST_02147,Priya,Singh,user2147@email.com,+91-7429450383,Mumbai,2021-06-20 12:00:00,Premium,20.0,Priya Singh,1765
CUST_02148,Meera,Kumar,user2148@email.com,+91-9403352417,Ahmedabad,2021-06-20 18:00:00,Premium,58.0,Meera Kumar,1764
CUST_02149,Vikram,Gupta,user2149@email.com,+91-9980223485,Hyderabad,2021-06-21 00:00:00,Premium,27.0,Vikram Gupta,1764
CUST_02150,Priya,Singh,user2150@email.com,+91-7325080467,Bengaluru,2021-06-21 06:00:00,Basic,45.0,Priya Singh,1764
CUST_02151,Neha,Shah,user2151@email.com,+91-9347460646,Delhi,2021-06-21 12:00:00,Basic,51.0,Neha Shah,1764
CUST_02152,Sanjay,Patel,user2152@email.com,+91-8022750267,Pune,2021-06-21 18:00:00,Basic,56.0,Sanjay Patel,1763
